,X,neoabx,sex,dlivmod,o2,wt,notbreast,gestage,outborn,chain,sample
13132,13131,-0.262958432,0.93751363,0.219893746,0.953766433,-0.31651361,0.146519562,0.034997529,0.14327608,1,13132
13133,13132,0.161658998,0.920682824,0.132666617,0.635498022,-0.914395796,0.007444358,0.070513651,-0.506366615,1,13133
13134,13133,0.237083811,1.041674766,-0.087384959,0.714118837,-0.233496635,-0.278861823,-0.052238519,-0.109022293,1,13134
13135,13134,-0.176200168,0.912611069,0.49457554,1.071962923,-0.831825975,0.27720935,0.114433623,0.079251127,1,13135
13136,13135,-0.176200168,0.912611069,0.49457554,1.071962923,-0.831825975,0.27720935,0.114433623,0.079251127,1,13136
13137,13136,-0.176200168,0.912611069,0.49457554,1.071962923,-0.831825975,0.27720935,0.114433623,0.079251127,1,13137
13138,13137,0.301358323,1.23272818,0.179968131,0.37233069,-0.736888585,0.39864761,0.048644368,-0.546323284,1,13138
13139,13138,0.141740307,0.458188756,0.29472186,0.827248785,-0.449062492,0.481470577,0.104582235,-0.240584402,1,13139
13140,13139,-0.102077629,0.769918635,0.319500778,0.52392595,-0.934244424,0.374668481,0.098149966,-0.885752424,1,13140
13141,13140,0.029843968,0.465788134,0.115799376,0.986758964,-0.899176055,0.457968605,0.108835844,-0.689178382,1,13141
13142,13141,-0.000443408,1.306916831,0.377552421,0.449677652,-0.77756264,0.531406,0.075275732,-0.206587259,1,13142
13143,13142,0.194451699,0.69813924,-0.0546643,0.685182522,-0.295812816,0.618092322,0.081672467,-0.546976446,1,13143
13144,13143,-0.035435456,0.902565641,-0.044575349,0.650198445,-0.879287533,0.465532706,0.154356865,-0.568998758,1,13144
13145,13144,-0.035435456,0.902565641,-0.044575349,0.650198445,-0.879287533,0.465532706,0.154356865,-0.568998758,1,13145
13146,13145,0.062460725,1.112952627,0.509116099,0.715356525,-0.223477643,0.178617947,-0.026463245,-0.274829644,1,13146
13147,13146,0.062460725,1.112952627,0.509116099,0.715356525,-0.223477643,0.178617947,-0.026463245,-0.274829644,1,13147
13148,13147,0.034659204,1.465169503,-0.11558913,0.80862691,-0.542327958,0.537337748,0.119059342,0.152913724,1,13148
13149,13148,-0.056353176,0.852833949,0.791896422,0.852080847,-0.405235683,0.438669184,0.067165599,-0.679139478,1,13149
13150,13149,-0.160351178,1.272677613,-0.123976966,0.76181933,-0.683358193,0.635925329,0.14961554,-0.504290901,1,13150
13151,13150,0.121766042,0.902040531,0.525215578,1.059949254,-0.207941662,0.295666167,0.033698624,-0.292522617,1,13151
13152,13151,-0.176359462,1.458919463,0.313824712,0.700510735,-0.788374329,0.861172223,0.106782076,-0.317467509,1,13152
13153,13152,0.529710844,1.10148792,0.091235821,0.998314603,-0.230610446,0.470139985,-0.057686344,-0.868219115,1,13153
13154,13153,0.031343295,0.959413378,0.242893888,0.617441232,-0.959172227,0.619638252,0.096646777,-0.080017143,1,13154
13155,13154,0.321416416,0.947815301,0.506461406,1.044056468,0.217612118,0.771872609,-0.156689464,-0.139399339,1,13155
13156,13155,0.007661269,1.001046275,0.154462605,0.733229034,-1.009342913,-0.046745223,0.101219489,-0.097837406,1,13156
13157,13156,0.317590861,0.580334794,0.98655454,1.102969878,-0.525376461,-0.208336063,-0.029870682,-0.610816085,1,13157
13158,13157,-0.299311317,0.747378986,0.008601973,0.844196123,-0.594394555,0.466741893,0.053369074,-0.965989005,1,13158
13159,13158,0.691937072,0.963387318,0.67910936,0.984560534,-0.095489662,0.839140511,-0.027006726,0.133098182,1,13159
13160,13159,-0.037305425,1.206176456,0.225525886,1.12054129,-0.347060854,-0.078129267,-0.001796086,0.126144899,1,13160
13161,13160,0.37428672,0.879467587,0.264777641,0.81489341,0.015804734,1.288345725,0.009120316,-0.647276079,1,13161
13162,13161,0.145937872,0.856229243,0.388031953,1.080521943,-0.280420933,-0.065693311,-0.036899639,-0.377655246,1,13162
13163,13162,0.221122933,0.807144891,0.460929301,0.993844531,-0.213672889,0.457307368,0.082074721,0.063106104,1,13163
13164,13163,0.220441815,1.13182665,0.46549314,0.719730972,0.177017783,0.604293706,0.040901465,0.137565945,1,13164
13165,13164,0.06248038,0.780398067,-0.141535337,0.767122965,-0.022541323,0.566761314,0.019006506,-0.268134257,1,13165
13166,13165,6.03E-05,1.037393773,0.491964486,1.071794697,-0.142638684,0.287440824,-0.023146839,-0.418818644,1,13166
13167,13166,-0.199474667,1.298067194,0.429809877,0.893825053,0.051050968,0.826540378,-0.054314886,-0.324957772,1,13167
13168,13167,0.080129916,1.002287594,0.285290959,0.378622289,-0.467910559,0.591293186,0.045280193,-0.635945147,1,13168
13169,13168,0.4183578,1.60818304,0.094739489,0.406832162,0.053784228,0.531300933,-0.096970209,-0.419077361,1,13169
13170,13169,0.4183578,1.60818304,0.094739489,0.406832162,0.053784228,0.531300933,-0.096970209,-0.419077361,1,13170
13171,13170,0.4183578,1.60818304,0.094739489,0.406832162,0.053784228,0.531300933,-0.096970209,-0.419077361,1,13171
13172,13171,-0.353977832,1.078273734,0.661668511,0.989451474,-0.425693802,0.002391184,0.055235663,-0.917484892,1,13172
13173,13172,0.666768305,1.676807927,0.377964717,0.507131666,-0.276273585,0.355091037,-0.006030678,-0.579430562,1,13173
13174,13173,0.447667578,1.419553099,0.165155611,0.282597885,0.200835503,0.535261309,-0.02277475,0.006445787,1,13174
13175,13174,0.223618891,1.377008539,-0.374516095,0.817465161,-0.013231805,0.846963032,0.051333163,-0.495835059,1,13175
13176,13175,0.801985306,0.970361896,0.680307563,-0.04856668,-0.36717203,0.316448278,0.038115789,-0.643474335,1,13176
13177,13176,0.801985306,0.970361896,0.680307563,-0.04856668,-0.36717203,0.316448278,0.038115789,-0.643474335,1,13177
13178,13177,-0.27751602,0.934406119,0.055873667,0.605906649,0.033522705,0.302718502,0.002835681,-0.700758132,1,13178
13179,13178,-0.27751602,0.934406119,0.055873667,0.605906649,0.033522705,0.302718502,0.002835681,-0.700758132,1,13179
13180,13179,0.948975274,1.539589552,0.550817239,-0.117034193,-0.319967757,0.526970201,-0.001452979,-0.532350997,1,13180
13181,13180,0.230355455,0.919722738,0.450893842,0.257807663,0.022199236,0.374009519,-0.045359155,-0.038384205,1,13181
13182,13181,0.224910942,1.15400824,0.625217855,0.399062729,-0.072237915,-0.165544784,-0.008845915,-0.586976818,1,13182
13183,13182,0.472792263,1.095309615,0.82532867,0.349865753,-0.228858175,0.783471755,0.046167305,-0.057876099,1,13183
13184,13183,0.472792263,1.095309615,0.82532867,0.349865753,-0.228858175,0.783471755,0.046167305,-0.057876099,1,13184
13185,13184,0.601564644,1.054529556,0.500425047,0.083149849,-0.000192277,-0.316144787,-0.047885716,-0.581012448,1,13185
13186,13185,1.023867577,0.999381989,0.465915992,-0.352606217,-0.132665101,0.892254282,0.036714435,0.064742352,1,13186
13187,13186,0.665263004,0.894111579,0.542823337,-0.037225838,0.157230266,0.065131083,-0.034651283,-0.142870171,1,13187
13188,13187,0.655378512,1.051171471,0.568298636,0.236618239,-0.180246986,-0.129962819,0.025877312,-0.044528152,1,13188
13189,13188,0.798535929,0.763645232,0.713202454,-0.052185911,-0.036371318,-0.316326309,-0.056144317,-0.081258842,1,13189
13190,13189,0.686202938,1.022852438,0.484323247,0.386430986,-0.549570761,-0.12993914,0.012114931,-0.592171033,1,13190
13191,13190,0.686202938,1.022852438,0.484323247,0.386430986,-0.549570761,-0.12993914,0.012114931,-0.592171033,1,13191
13192,13191,0.18774619,0.336018056,0.181901064,-0.546650367,0.303557653,0.932884151,-0.13226552,-0.200983387,1,13192
13193,13192,0.546748697,0.597528456,0.106342157,-0.042033967,-0.250322823,0.676359888,0.072037914,-0.447598025,1,13193
13194,13193,0.35670599,0.649115755,0.582311742,-0.235090806,-0.18799212,0.002880302,-0.013183955,-0.761460945,1,13194
13195,13194,0.120178084,0.745673964,0.305971971,0.121737772,0.263191329,0.159560849,-0.032057003,0.069985584,1,13195
13196,13195,0.561272321,0.704664248,0.955012714,0.067537188,-0.302276057,-0.091240309,0.011253903,-0.262450494,1,13196
13197,13196,0.429221613,0.779997448,0.812093166,-0.240749294,-0.503657508,-0.024671305,0.081586193,-0.542782495,1,13197
13198,13197,0.390202131,0.310569795,0.741832556,-0.043898001,0.077938022,0.168692036,0.016540149,-0.545514988,1,13198
13199,13198,0.753194317,1.192465619,0.591128378,-0.253227027,-0.824558401,0.206890907,0.18612574,-0.2701782,1,13199
13200,13199,0.493789932,1.075539803,0.594917861,-0.359240012,0.48177803,0.674943707,-0.125124718,-0.317590854,1,13200
13201,13200,0.815144112,0.901510325,0.450105569,-0.277419254,-0.813000116,0.066807492,0.13077775,0.133766805,1,13201
13202,13201,0.815717128,0.576839352,-0.019383759,-0.458503874,0.117049381,0.113128086,-0.041560411,-0.875922686,1,13202
13203,13202,0.601996574,0.738705178,0.653420903,-0.156587702,-0.738153927,0.781194116,0.147435174,0.008924661,1,13203
13204,13203,0.01714318,0.819550308,0.359486042,0.122862059,0.322550356,0.597838699,-0.077058799,0.120589315,1,13204
13205,13204,0.730449408,0.695905467,0.533943018,-0.249574185,-0.711118239,0.28326656,0.085615399,-0.255386361,1,13205
13206,13205,0.730449408,0.695905467,0.533943018,-0.249574185,-0.711118239,0.28326656,0.085615399,-0.255386361,1,13206
13207,13206,0.640702788,0.484594805,1.225622372,0.227481145,-0.163066344,0.144157966,-0.007801855,0.566392581,1,13207
13208,13207,0.402989833,0.950594824,0.128078864,0.342211267,-0.865682431,0.051524648,0.139432139,-0.159449661,1,13208
13209,13208,0.444139591,0.572537381,0.846974594,0.479268566,-0.479876681,0.497884656,0.076394886,-0.001257283,1,13209
13210,13209,0.5779413,0.373811958,0.630508236,-0.115319351,-0.658123142,0.431709824,0.085560443,-0.011723358,1,13210
13211,13210,0.594303685,0.436791596,0.806783123,0.382336504,-0.640397268,0.750937653,0.092624663,-0.453740877,1,13211
13212,13211,0.457397389,0.707830492,0.9603765,0.194325353,-0.492161949,-0.024258795,0.028135739,0.247781518,1,13212
13213,13212,0.949880488,0.862000245,0.365341899,0.462748723,-0.195702492,0.036495357,0.010676489,0.009433165,1,13213
13214,13213,0.949880488,0.862000245,0.365341899,0.462748723,-0.195702492,0.036495357,0.010676489,0.009433165,1,13214
13215,13214,0.949880488,0.862000245,0.365341899,0.462748723,-0.195702492,0.036495357,0.010676489,0.009433165,1,13215
13216,13215,0.397013981,0.421866971,0.621050669,-0.141557546,-0.458514537,1.094028562,-0.015414574,-0.398335223,1,13216
13217,13216,0.64631107,0.643667458,0.410076823,0.429014849,-0.312018844,-0.160429504,-0.04480673,-0.036618947,1,13217
13218,13217,1.02265403,0.622200238,1.031857505,0.31736057,-0.777346863,-0.343666606,0.069297444,-0.111594046,1,13218
13219,13218,0.893178297,0.479602969,0.787104654,0.465791366,-0.468967,-0.147151397,-0.004208331,0.048948028,1,13219
13220,13219,0.280858001,0.675362395,0.514253939,-3.46E-05,-0.036383075,0.21518227,0.018802807,-0.208866402,1,13220
13221,13220,0.567059885,0.82849879,0.708516119,0.464526581,-0.159161604,0.128143283,0.068225155,0.010835371,1,13221
13222,13221,0.567059885,0.82849879,0.708516119,0.464526581,-0.159161604,0.128143283,0.068225155,0.010835371,1,13222
13223,13222,0.345323024,0.799879317,0.322691263,-0.315308146,-0.185433998,0.661486815,0.021470375,-0.459504664,1,13223
13224,13223,0.29687086,0.591917598,0.373324456,0.451668265,-0.125192792,0.342795406,0.058463308,-0.133474712,1,13224
13225,13224,0.052451941,0.793014946,0.42382477,0.362896127,-0.075664813,-0.451510381,0.044449139,0.056727464,1,13225
13226,13225,0.573971647,0.333838971,1.210912085,0.257991873,-0.513001394,-0.378378101,0.017215512,0.119057252,1,13226
13227,13226,0.052085669,0.951606039,0.479031338,0.49317927,-0.335479459,0.123053641,0.019607943,-0.190719477,1,13227
13228,13227,0.74897069,0.864011911,0.377369618,-0.056319935,-0.134319999,0.217267837,-0.038303073,0.088505245,1,13228
13229,13228,0.161202847,0.923221884,0.84063352,0.273299914,-0.255943476,0.37631628,-0.042500324,0.406427003,1,13229
13230,13229,0.562766543,0.851751338,0.614611446,0.288954142,-0.319927906,-0.497210783,-0.079702244,0.116449368,1,13230
13231,13230,0.34426136,0.929621566,0.965972802,0.455340261,-0.419199126,0.640236833,0.016618161,0.662706138,1,13231
13232,13231,0.376514013,0.910412554,0.934757859,0.214169222,-0.04728917,0.060611759,-0.089780629,0.16542972,1,13232
13233,13232,0.398630982,1.211045137,0.537992741,0.447190495,0.000200892,0.79431521,0.018256352,0.49894389,1,13233
13234,13233,0.416625402,1.057584297,0.95175611,0.130607979,0.10937795,-0.05858606,-0.140101978,0.316979877,1,13234
13235,13234,0.402355321,0.820166531,1.1049623,0.483437994,-0.632321276,0.461519307,0.043726473,0.146420797,1,13235
13236,13235,0.402355321,0.820166531,1.1049623,0.483437994,-0.632321276,0.461519307,0.043726473,0.146420797,1,13236
13237,13236,-0.076647788,0.861949407,1.152385524,0.205049531,0.247509924,0.449409477,-0.082466466,0.717212944,1,13237
13238,13237,0.77388833,1.181359319,0.845671192,-0.027509698,-0.181825274,0.633621783,0.011166471,0.40636017,1,13238
13239,13238,0.239980532,1.324703907,1.239019937,0.155126992,0.058232525,0.799623445,-0.052439782,-0.128117589,1,13239
13240,13239,0.190848641,1.127633087,0.881201948,0.278448079,0.038465625,0.426068785,-0.004652922,0.506560636,1,13240
13241,13240,0.162899676,1.159230547,1.745622091,0.466536977,-0.301888045,0.942360996,-0.021541499,0.212772518,1,13241
13242,13241,0.270122762,1.424204802,0.817777687,0.748090186,-0.339534546,0.398394824,-0.010114171,-0.07350844,1,13242
13243,13242,0.48927441,0.810145723,0.624276118,0.058929417,0.141478021,0.647445105,-0.138305816,0.126141242,1,13243
13244,13243,0.606680236,1.143075696,1.3438495,0.560182518,-0.769642085,-0.354545332,0.020381767,-0.078314442,1,13244
13245,13244,-0.180965516,0.662417599,1.058942453,0.612599042,-0.378821184,0.137647902,0.00083741,-0.017729533,1,13245
13246,13245,0.233682381,1.306096744,0.971870253,0.611698096,-0.237142613,0.303030118,-0.018649878,0.302137871,1,13246
13247,13246,0.088234247,0.670051404,0.573218315,0.705077945,-0.547880717,0.843447626,0.079339832,-0.045190128,1,13247
13248,13247,0.088234247,0.670051404,0.573218315,0.705077945,-0.547880717,0.843447626,0.079339832,-0.045190128,1,13248
13249,13248,0.385759565,1.105665817,1.0944868,0.319294894,-0.394154623,0.019381464,-0.008310307,-0.246239368,1,13249
13250,13249,0.042853535,0.752157694,0.695612549,0.620214905,-0.688522778,0.655726144,0.063534467,-0.053947356,1,13250
13251,13250,0.043767338,1.09937498,1.455449717,0.49412945,-0.416492871,0.592018677,-0.026499986,-0.038353714,1,13251
13252,13251,-0.076172665,0.905347815,1.049149475,0.642082684,-0.791529977,0.441485042,0.078195776,0.166959826,1,13252
13253,13252,-0.185513215,1.18189367,0.821104699,0.831065674,-0.438500226,0.422879483,-0.050682965,-0.206827621,1,13253
13254,13253,-0.123043653,0.813405958,1.295468419,0.863706419,-0.614133015,0.371374483,0.004251653,-0.009833604,1,13254
13255,13254,-0.006553462,0.805384448,1.056379916,0.675239215,-0.918856605,0.310612171,0.040326996,-0.508296421,1,13255
13256,13255,0.115268849,0.658702361,1.26872045,0.419744235,-0.635278742,0.581392815,-0.065537568,-0.566161048,1,13256
13257,13256,-0.100679132,0.752013159,0.623807287,0.630012969,-0.829881534,0.334231493,0.042506799,-0.586939724,1,13257
13258,13257,0.240790893,0.936525314,1.123688675,0.467885669,-0.378022132,0.617965392,-0.096928266,-0.473026619,1,13258
13259,13258,0.029475673,0.724780838,0.925844306,0.510425091,-1.235897579,0.347307146,0.148892194,-0.287025611,1,13259
13260,13259,0.125905346,1.215557308,1.459026602,0.679273221,-0.286597264,0.538132621,-0.079767845,-0.13153139,1,13260
13261,13260,0.257420886,0.791106682,0.532358971,0.227477729,-1.154739762,0.631096122,0.113194788,-0.552305058,1,13261
13262,13261,0.257420886,0.791106682,0.532358971,0.227477729,-1.154739762,0.631096122,0.113194788,-0.552305058,1,13262
13263,13262,0.257420886,0.791106682,0.532358971,0.227477729,-1.154739762,0.631096122,0.113194788,-0.552305058,1,13263
13264,13263,0.257420886,0.791106682,0.532358971,0.227477729,-1.154739762,0.631096122,0.113194788,-0.552305058,1,13264
13265,13264,-0.002993283,0.729884798,0.587726149,0.708003795,-0.413753414,0.846057846,0.023334935,-0.282192788,1,13265
13266,13265,-0.002993283,0.729884798,0.587726149,0.708003795,-0.413753414,0.846057846,0.023334935,-0.282192788,1,13266
13267,13266,0.233688964,0.694595333,0.725490955,0.303233204,-0.817187385,0.599683825,0.091231873,-0.313077614,1,13267
13268,13267,0.031524696,1.051785953,0.825026095,0.437922311,-0.659795816,0.817213751,0.000683,-0.117288786,1,13268
13269,13268,0.493817724,0.43512795,-0.009613076,0.44159549,-0.597189811,-0.137278874,0.1559101,-0.209434805,1,13269
13270,13269,0.468295317,0.706664623,1.119329804,0.260520886,-0.617525471,0.566086704,0.108496015,-0.232405777,1,13270
13271,13270,-0.282058547,1.313982083,0.239899319,0.53434644,-0.178968464,0.778613267,0.055028261,-0.137791902,1,13271
13272,13271,0.43080776,0.736545932,0.672227976,0.333295692,-0.514300207,0.899539358,0.072427136,-0.32439341,1,13272
13273,13272,-0.122528635,0.670142273,0.533364369,0.567746969,-0.534091716,0.114131272,0.076891551,-0.421132498,1,13273
13274,13273,0.139989329,1.085364118,0.415729012,0.501594457,-0.307035907,0.844241098,0.014972624,-0.156657708,1,13274
13275,13274,0.139989329,1.085364118,0.415729012,0.501594457,-0.307035907,0.844241098,0.014972624,-0.156657708,1,13275
13276,13275,0.327654416,0.591390939,0.91616895,0.522148448,-0.898972845,0.798267252,0.077795218,-0.237943211,1,13276
13277,13276,-0.060376282,0.560723169,0.240977795,0.695588662,-0.198590418,0.342659632,0.028180986,-0.457970053,1,13277
13278,13277,0.27094281,0.68346495,0.872746143,0.677441513,-0.941569639,0.301331408,0.09352195,-0.088882071,1,13278
13279,13278,-0.316753657,0.712365966,0.573297296,1.430294696,-0.612664566,0.908129607,0.055995053,0.070203132,1,13279
13280,13279,0.162755507,0.801610125,0.321628117,0.238886145,-0.690469966,1.62617163,0.07172406,0.032821249,1,13280
13281,13280,0.162755507,0.801610125,0.321628117,0.238886145,-0.690469966,1.62617163,0.07172406,0.032821249,1,13281
13282,13281,-0.036241522,0.443572645,0.127016099,1.204992896,-0.546430083,1.127598264,0.087330188,-0.505878421,1,13282
13283,13282,-0.266992565,-0.10938436,-0.077442368,0.207029886,-0.535823296,1.137171074,0.076840258,-0.70017035,1,13283
13284,13283,-0.266992565,-0.10938436,-0.077442368,0.207029886,-0.535823296,1.137171074,0.076840258,-0.70017035,1,13284
13285,13284,0.431415913,0.338756857,0.363726815,0.764116154,-0.317366923,0.931841018,0.064295331,-0.49589901,1,13285
13286,13285,-0.003027512,0.392722106,-0.026377607,0.444888853,-0.414173122,0.693069588,0.081364598,-0.041489426,1,13286
13287,13286,0.384938687,0.563573142,0.458157,0.921339189,-0.503260307,0.987324991,0.03355061,-0.446905589,1,13287
13288,13287,-0.101591228,-0.011249089,0.021499714,0.536001367,-0.867907842,0.596415,0.022938012,-0.876337533,1,13288
13289,13288,0.238534468,0.101016955,0.473968605,0.86832148,-0.551446783,1.016229971,0.026126189,-0.919117936,1,13289
13290,13289,0.43444596,0.590055716,-0.026562225,0.201165893,-0.420635125,0.943323702,0.014921072,-0.347006673,1,13290
13291,13290,-0.248922087,0.087810256,0.214830407,1.098777239,-0.654962798,1.203951699,0.043352038,-1.029581899,1,13291
13292,13291,0.305716959,0.374456844,0.447564544,0.437685815,-0.892398116,0.610081745,0.043703484,-0.65832676,1,13292
13293,13292,0.079132211,0.562442699,0.743722708,1.237710659,-0.627000327,0.489392329,0.080718629,-0.632702127,1,13293
13294,13293,0.079132211,0.562442699,0.743722708,1.237710659,-0.627000327,0.489392329,0.080718629,-0.632702127,1,13294
13295,13294,-0.376361398,0.404410091,0.685941103,0.836891188,-0.737706277,0.880772158,0.107528628,-1.007255622,1,13295
13296,13295,0.604177047,0.114320088,0.116650075,0.891054092,-0.668439838,0.332726964,0.076766654,-0.968748493,1,13296
13297,13296,0.106177894,0.277570513,0.686681881,0.260630499,-0.611617352,0.82531854,0.036914218,-0.829584731,1,13297
13298,13297,0.106177894,0.277570513,0.686681881,0.260630499,-0.611617352,0.82531854,0.036914218,-0.829584731,1,13298
13299,13298,0.373674475,0.27448284,0.104613165,1.201827783,-0.743529696,0.208932114,0.058449454,-0.6042698,1,13299
13300,13299,-0.24498663,0.501139414,1.287896599,1.069229448,-1.097554322,0.031000992,0.008149905,-1.249984996,1,13300
13301,13300,0.358803328,0.791076924,0.607660027,1.193924909,-0.766551471,0.513859639,0.115298995,-0.27694132,1,13301
13302,13301,0.048656326,0.432841493,1.020805847,0.982272784,-0.762695777,0.720712232,0.060220025,-0.548161902,1,13302
13303,13302,0.968864162,0.485345783,0.695356149,1.153316064,-0.955993755,0.447294493,0.156258545,-0.411609498,1,13303
13304,13303,0.144279781,0.223019424,0.530141978,0.578226346,-0.432686216,0.892574198,0.014141002,-0.233329331,1,13304
13305,13304,0.773742217,0.344239787,0.722450754,1.225401803,-1.117664385,0.5699145,0.162080459,-0.422706008,1,13305
13306,13305,0.419403796,0.575966679,0.590939092,0.989597858,-0.310146801,0.587926261,0.01242088,-0.310218786,1,13306
13307,13306,0.019454239,0.473533686,0.432892144,1.402387046,-0.552409184,0.755997956,-0.008415087,-0.889993109,1,13307
13308,13307,0.911341339,1.082164797,0.432451959,1.21912773,-0.738231251,0.107938654,0.014749427,-0.706624303,1,13308
13309,13308,-0.182700727,0.496561109,0.643293352,1.419970299,-0.522503647,0.895596656,0.04221066,-0.695659587,1,13309
13310,13309,0.235907364,0.173120073,0.748514771,1.314701432,-1.095015774,0.161844025,0.0873058,-1.072706259,1,13310
13311,13310,-0.333720179,0.138388184,0.604179367,1.747579664,-0.462639358,0.002641321,-0.065762995,-0.768111214,1,13311
13312,13311,-0.097608374,0.17706988,0.652780895,1.705281116,-1.053980779,-0.429963771,0.020143922,-1.307508174,1,13312
13313,13312,0.094500665,0.263332434,0.6232727,1.290949396,-0.580230524,0.668792329,-0.051440436,-1.377341422,1,13313
13314,13313,-0.434166124,-0.380318476,-0.233345842,1.933865049,-0.447045495,0.135947279,-0.004299718,-0.738976576,1,13314
13315,13314,-0.038480343,-0.036741376,0.986021195,1.693561983,-0.896034939,0.593603627,-0.019102566,-0.93481418,1,13315
13316,13315,-0.219312119,0.042286632,0.014986171,1.885303416,-0.558425602,0.055132992,-0.01987413,-0.483270351,1,13316
13317,13316,0.256076411,0.269637324,1.032982653,1.786608726,-0.887905693,0.441862254,-0.013597145,-0.489839256,1,13317
13318,13317,-0.246269209,0.145893537,0.691412626,1.993578478,-0.961354467,-0.348796919,-0.032704262,-0.890350895,1,13318
13319,13318,0.077592305,0.111270819,0.56112921,1.558428911,-0.713380728,0.343987289,-0.068039454,-0.585288207,1,13319
13320,13319,-0.092770043,0.670376398,0.471536756,1.715818476,-0.706218437,0.162610942,-0.147663304,-0.588994852,1,13320
13321,13320,0.105836795,0.322673031,0.728489101,1.481165603,-0.779530513,0.51001647,-0.118019192,-0.702669111,1,13321
13322,13321,0.176077171,-0.085649394,0.6772977,1.720899531,-1.487057031,0.1684056,-0.009018236,-0.828163874,1,13322
13323,13322,-0.252500704,0.526591513,0.820865728,1.815440335,-0.281411302,0.245692014,-0.259751143,-1.18809583,1,13323
13324,13323,-0.11948513,0.176341763,0.663692615,2.054828983,-1.319941712,0.102424961,0.046147021,-0.273935528,1,13324
13325,13324,-0.343791463,0.215546123,0.768536788,1.631432986,-0.339042689,-0.008362452,-0.249550368,-0.909183512,1,13325
13326,13325,0.148761243,0.461450814,0.754501752,1.820327993,-1.037651411,0.389072458,-0.071368119,-1.026311148,1,13326
13327,13326,0.148761243,0.461450814,0.754501752,1.820327993,-1.037651411,0.389072458,-0.071368119,-1.026311148,1,13327
13328,13327,0.148761243,0.461450814,0.754501752,1.820327993,-1.037651411,0.389072458,-0.071368119,-1.026311148,1,13328
13329,13328,-0.373990929,0.522410541,0.769631395,1.675765241,-0.173236235,0.071700536,-0.248011742,-0.842486738,1,13329
13330,13329,0.295606986,0.178977952,0.127371517,1.10925797,-0.945453333,0.775022066,-0.031098622,-0.315147317,1,13330
13331,13330,-0.398177857,0.228885543,0.552697468,1.634613553,-0.000431156,0.4310083,-0.176017393,-0.235444235,1,13331
13332,13331,0.140935912,0.37143422,1.193724169,1.494176912,-1.007046587,0.137725866,-0.025979041,-0.417933097,1,13332
13333,13332,0.099384025,0.321010979,0.367044868,1.268560138,0.062224686,0.283356875,-0.225707223,-0.309951405,1,13333
13334,13333,0.220934489,0.526161524,0.863501233,1.241702516,-0.789000293,0.3091996,-0.038319883,-0.228852054,1,13334
13335,13334,0.256566428,-0.028447642,0.163695389,1.005363471,-0.003763958,0.561837009,-0.122919245,-0.140996905,1,13335
13336,13335,-0.343378088,0.296845344,0.889379104,1.176075807,-0.522327053,0.698405872,-0.076929029,-0.20935118,1,13336
13337,13336,0.5230931,0.39522375,0.343005684,1.474209765,-0.182605556,0.692893023,-0.113878811,-0.20737575,1,13337
13338,13337,0.121334618,0.057216544,0.423701894,1.0411622,-0.523887267,0.123094146,-0.062257313,-0.146819019,1,13338
13339,13338,-0.090323024,0.569904422,1.05482487,1.967427316,-0.288665599,0.007619246,-0.139490375,-0.867329388,1,13339
13340,13339,-0.090323024,0.569904422,1.05482487,1.967427316,-0.288665599,0.007619246,-0.139490375,-0.867329388,1,13340
13341,13340,0.247424832,0.514517775,0.904671526,1.113147606,-0.514953818,0.65237675,-0.064839493,-0.286535306,1,13341
13342,13341,-0.015897471,0.630350832,0.201560789,1.668231101,0.273043936,0.173207818,-0.28427983,-0.455003113,1,13342
13343,13342,0.27110073,0.210633514,1.03248939,0.968473711,-0.659519113,0.64807854,-0.096786078,-0.410705498,1,13343
13344,13343,0.20015631,-0.135453084,0.624723108,1.220366438,-0.486967683,-0.089726067,-0.131000375,-0.948661002,1,13344
13345,13344,0.20015631,-0.135453084,0.624723108,1.220366438,-0.486967683,-0.089726067,-0.131000375,-0.948661002,1,13345
13346,13345,-0.230478239,-0.005205981,0.459860173,1.261344463,-0.280311278,0.839475485,-0.128594869,-0.549413719,1,13346
13347,13346,-0.230478239,-0.005205981,0.459860173,1.261344463,-0.280311278,0.839475485,-0.128594869,-0.549413719,1,13347
13348,13347,-0.322838011,0.276571295,0.535820395,1.488670645,-0.276362066,-0.006574193,-0.175187984,-0.776218081,1,13348
13349,13348,-0.257679734,0.300145883,0.645998492,1.296482327,-0.631416159,0.867026333,-0.098644497,-0.809205141,1,13349
13350,13349,0.007914933,0.595511938,0.366197285,1.231859507,0.151056685,0.692635988,-0.222215278,-0.885331274,1,13350
13351,13350,0.089594792,-0.174840873,0.115236508,0.964323737,-0.444869362,1.229016352,-0.030154242,-0.454666616,1,13351
13352,13351,-0.361973937,0.204467648,0.454283878,1.414940687,0.376244385,0.411428716,-0.215198337,-0.753811075,1,13352
13353,13352,0.239384358,0.410755024,0.037865063,1.364460094,-0.636905811,0.586895774,-0.034268261,-0.177291489,1,13353
13354,13353,0.015361132,0.142735807,0.118463502,0.680527524,0.375450773,0.953033468,-0.224388176,-0.92542144,1,13354
13355,13354,0.015361132,0.142735807,0.118463502,0.680527524,0.375450773,0.953033468,-0.224388176,-0.92542144,1,13355
13356,13355,0.326139559,-0.14891107,-0.318285991,1.119591101,-0.533605777,1.332916982,-0.013658057,-1.070945451,1,13356
13357,13356,-0.391276336,0.570324193,0.33810871,1.209839111,0.381766767,0.390044194,-0.251884336,-0.812514867,1,13357
